297.5 0.29625
298.0 0.29625
298.5 0.29625
299.0 0.29375
299.5 0.29625
300.0 0.29875
300.5 0.4425
301.0 0.29875
301.5 0.295
302.0 0.29625
302.5 0.29625
303.0 0.29625
303.5 0.29625
304.0 0.29625
304.5 0.44125
305.0 0.29625
305.5 0.29625
306.0 0.29375
306.5 0.29625
307.0 0.29625
307.5 0.29625
308.0 0.295
308.5 0.4375
309.0 0.29375
309.5 0.29625
310.0 0.29375
310.5 0.295
311.0 0.29625
311.5 0.295
312.0 0.29625
312.5 0.43375
313.0 0.29625
313.5 0.295
314.0 0.295
314.5 0.295
315.0 0.29375
315.5 0.29375
316.0 0.295
316.5 0.43
317.0 0.29625
317.5 0.295
318.0 0.295
318.5 0.29375
319.0 0.295
319.5 0.29375
320.0 0.29375
320.5 0.43875
321.0 0.295
321.5 0.295
322.0 0.29375
322.5 0.29625
323.0 0.295
323.5 0.295
324.0 0.295
324.5 0.4375
325.0 0.295
325.5 0.295
326.0 0.29375
326.5 0.29375
327.0 0.295
327.5 0.295
328.0 0.29375
328.5 0.43375
329.0 0.29625
329.5 0.295
330.0 0.29625
330.5 0.29375
331.0 0.295
331.5 0.295
332.0 0.295
332.5 0.4375
333.0 0.29625
333.5 0.295
334.0 0.295
334.5 0.295
335.0 0.295
335.5 0.295
336.0 0.295
336.5 0.43
337.0 0.29625
337.5 0.29375
338.0 0.295
338.5 0.295
339.0 0.295
339.5 0.295
340.0 0.29375
340.5 0.44125
341.0 0.29625
341.5 0.295
342.0 0.295
342.5 0.295
343.0 0.29375
343.5 0.29375
344.0 0.295
344.5 0.435
345.0 0.295
345.5 0.29375
346.0 0.29625
346.5 0.295
347.0 0.295
347.5 0.29375
348.0 0.29625
348.5 0.4425
349.0 0.295
349.5 0.295
350.0 0.295
350.5 0.295
351.0 0.29375
351.5 0.295
352.0 0.295
352.5 0.435
353.0 0.29625
353.5 0.29375
354.0 0.295
354.5 0.295
355.0 0.295
355.5 0.295
356.0 0.295
356.5 0.4375
357.0 0.29625
357.5 0.29375
358.0 0.295
358.5 0.295
359.0 0.295
359.5 0.295
360.0 0.295
360.5 0.43625
361.0 0.29625
361.5 0.295
362.0 0.29375
362.5 0.295
363.0 0.29375
363.5 0.295
364.0 0.295
364.5 0.44
365.0 0.295
365.5 0.295
366.0 0.295
366.5 0.295
367.0 0.295
367.5 0.29375
368.0 0.295
368.5 338.12625
369.0 0.94
369.5 0.41875
370.0 0.3775
370.5 0.295
371.0 0.295
371.5 0.295
372.0 0.30625
372.5 0.5725
373.0 0.42625
373.5 0.29625
374.0 0.295
374.5 0.295
375.0 0.29625
375.5 0.295
376.0 0.30375
376.5 0.54125
377.0 0.41875
377.5 0.29625
378.0 0.295
378.5 0.29625
379.0 0.29625
379.5 0.29625
380.0 0.29875
380.5 0.6
381.0 0.54625
381.5 0.29875
382.0 0.30125
382.5 0.29875
383.0 0.29625
383.5 0.3
384.0 0.3
384.5 0.55
385.0 0.42125
385.5 0.29875
386.0 0.29875
386.5 0.29625
387.0 0.29625
387.5 0.29625
388.0 0.29875
388.5 0.55375
389.0 0.42625
389.5 0.29875
390.0 0.29625
390.5 0.29625
391.0 0.29625
391.5 0.29625
392.0 0.29875
392.5 0.54875
393.0 0.40875
393.5 0.3
394.0 0.29875
394.5 0.29625
395.0 0.29625
395.5 0.29625
396.0 0.29875
396.5 0.62375
397.0 0.415
397.5 0.29875
398.0 0.29625
398.5 0.29625
399.0 0.29625
399.5 0.29625
400.0 0.295
400.5 0.5425
401.0 0.4075
401.5 0.29875
402.0 0.29625
402.5 0.29625
403.0 0.295
403.5 0.29625
404.0 0.29875
404.5 0.60625
405.0 0.42625
405.5 0.30375
406.0 0.30375
406.5 0.30375
407.0 0.30375
407.5 0.30375
408.0 0.30625
408.5 0.55
409.0 0.29875
409.5 0.29625
410.0 0.29625
410.5 0.29625
411.0 0.295
411.5 0.29625
412.0 0.29875
412.5 0.43875
413.0 0.29625
413.5 0.29375
414.0 0.29375
414.5 0.295
415.0 0.295
415.5 0.29375
416.0 0.29875
416.5 0.44125
417.0 0.29875
417.5 0.29625
418.0 0.295
418.5 0.29625
419.0 0.29625
419.5 0.295
420.0 0.295
420.5 0.4425
421.0 0.29625
421.5 0.29625
422.0 0.29625
422.5 0.29625
423.0 0.29625
423.5 0.29625
424.0 0.2975
424.5 0.43375
425.0 0.29625
425.5 0.29625
426.0 0.295
426.5 0.29625
427.0 0.29625
427.5 0.29625
428.0 0.29875
428.5 0.44625
429.0 0.29625
429.5 0.29625
430.0 0.29625
430.5 0.29625
431.0 0.29625
431.5 0.29625
432.0 0.2975
432.5 0.4375
433.0 0.29625
433.5 0.29625
434.0 0.295
434.5 0.29625
435.0 0.29625
435.5 0.29625
436.0 0.29875
436.5 0.42875
437.0 0.29625
437.5 0.295
438.0 0.295
438.5 0.29375
439.0 0.29375
439.5 0.29375
440.0 0.29375
440.5 0.43
441.0 0.29375
441.5 0.295
442.0 0.29375
442.5 0.295
443.0 0.29375
443.5 0.295
444.0 0.295
444.5 0.43125
445.0 0.295
445.5 0.295
446.0 0.295
446.5 0.295
447.0 0.295
447.5 0.295
448.0 0.295
448.5 0.43625
449.0 0.295
449.5 0.295
450.0 0.295
450.5 0.295
451.0 0.29375
451.5 0.295
452.0 0.29375
452.5 0.4375
453.0 0.295
453.5 0.295
454.0 0.295
454.5 0.295
455.0 0.295
455.5 0.295
456.0 0.295
456.5 0.4275
457.0 0.295
457.5 0.295
458.0 0.29375
458.5 0.29375
459.0 0.295
459.5 0.29375
460.0 0.29375
460.5 0.4375
461.0 0.295
461.5 0.29375
462.0 0.295
462.5 0.295
463.0 0.295
463.5 0.295
464.0 0.295
464.5 0.42875
465.0 0.295
465.5 0.29625
466.0 0.295
466.5 0.295
467.0 0.29375
467.5 0.295
468.0 0.295
468.5 0.43125
469.0 0.29375
469.5 0.295
470.0 0.295
470.5 0.295
471.0 0.295
471.5 0.2925
472.0 0.29625
472.5 0.4375
473.0 0.295
473.5 0.295
474.0 0.295
474.5 0.29375
475.0 0.295
475.5 0.29375
476.0 0.29625
476.5 0.43625
477.0 0.295
477.5 0.295
478.0 0.29375
478.5 0.295
479.0 0.295
479.5 0.29375
480.0 0.29625
480.5 0.42625
481.0 0.295
481.5 0.295
482.0 0.295
482.5 0.295
483.0 0.295
483.5 0.295
484.0 0.295
484.5 0.43125
485.0 0.295
485.5 0.295
486.0 0.295
486.5 0.295
487.0 0.295
487.5 0.295
488.0 0.29375
488.5 0.43
489.0 0.295
489.5 0.295
490.0 0.295
490.5 0.295
491.0 0.295
491.5 0.29375
492.0 0.29375
492.5 0.43375
493.0 0.295
493.5 0.295
494.0 0.295
494.5 0.295
495.0 0.295
495.5 0.29375
496.0 0.295
496.5 362.94375
497.0 1.17
497.5 0.605
498.0 0.4925
498.5 0.43
499.0 0.37125
499.5 0.40625
500.0 0.5025
500.5 0.735
501.0 0.5975
501.5 0.4875
502.0 0.4875
502.5 0.4875
503.0 0.49
503.5 0.4875
504.0 0.5025
504.5 0.73
505.0 0.5975
505.5 0.4925
506.0 0.49
506.5 0.49
507.0 0.49
507.5 0.49
508.0 0.4925
508.5 0.7275
509.0 0.5975
509.5 0.4875
510.0 0.485
510.5 0.485
511.0 0.4825
511.5 0.4875
512.0 0.4875
512.5 0.7375
513.0 0.595
513.5 0.49
514.0 0.49
514.5 0.49
515.0 0.4875
515.5 0.49
516.0 0.4875
516.5 0.7225
517.0 0.5925
517.5 0.49
518.0 0.49
518.5 0.325
519.0 0.39
519.5 0.31125
520.0 0.42625
520.5 0.55875
521.0 0.42
521.5 0.3225
522.0 0.29875
522.5 0.29875
523.0 0.29875
523.5 0.3075
524.0 0.3075
524.5 0.55625
525.0 0.435
525.5 0.29875
526.0 0.29625
526.5 0.29625
527.0 0.29625
527.5 0.29625
528.0 0.3075
528.5 0.58375
529.0 0.40375
529.5 0.29875
530.0 0.29875
530.5 0.29875
531.0 0.29875
531.5 0.29625
532.0 0.29875
532.5 0.54875
533.0 0.36125
533.5 0.29625
534.0 0.29875
534.5 0.29625
535.0 0.29625
535.5 0.29625
536.0 0.295
536.5 0.635
537.0 0.42125
537.5 0.29625
538.0 0.295
538.5 0.29625
539.0 0.29625
539.5 0.29625
540.0 0.29875
540.5 0.445
541.0 0.29875
541.5 0.29625
542.0 0.295
542.5 0.295
543.0 0.295
543.5 0.295
544.0 0.29875
544.5 0.54625
545.0 0.29625
545.5 0.29625
546.0 0.29625
546.5 0.29625
547.0 0.29625
547.5 0.29625
548.0 0.295
548.5 0.4425
549.0 0.29625
549.5 0.295
550.0 0.29625
550.5 0.29625
551.0 0.29625
551.5 0.295
552.0 0.29875
552.5 0.43875
553.0 0.29875
553.5 0.29625
554.0 0.29625
554.5 0.29625
555.0 0.29625
555.5 0.29625
556.0 0.29875
556.5 0.44375
557.0 0.29875
557.5 0.29625
558.0 0.29625
558.5 0.29625
559.0 0.29625
559.5 0.29625
560.0 0.295
560.5 0.44625
561.0 0.29625
561.5 0.29625
562.0 0.29625
562.5 0.295
563.0 0.29625
563.5 0.29625
564.0 0.295
564.5 0.4375
565.0 0.29625
565.5 0.295
566.0 0.295
566.5 0.29625
567.0 0.295
567.5 0.295
568.0 0.29625
568.5 0.43625
569.0 0.29625
569.5 0.295
570.0 0.29625
570.5 0.29625
571.0 0.29375
571.5 0.29375
572.0 0.29625
572.5 0.43125
573.0 0.29375
573.5 0.29625
574.0 0.295
574.5 0.29375
575.0 0.295
575.5 0.295
576.0 0.29625
576.5 0.43875
577.0 0.29625
577.5 0.295
578.0 0.295
578.5 0.29625
579.0 0.29375
579.5 0.295
580.0 0.295
580.5 0.43125
581.0 0.295
581.5 0.295
582.0 0.295
582.5 0.295
583.0 0.295
583.5 0.29375
584.0 0.29625
584.5 0.425
585.0 0.29625
585.5 0.295
586.0 0.295
586.5 0.29375
587.0 0.295
587.5 0.295
588.0 0.295
588.5 0.4275
589.0 0.295
589.5 0.295
590.0 0.29375
590.5 0.295
591.0 0.295
591.5 0.295
592.0 0.295
592.5 0.43875
593.0 0.29625
593.5 0.29375
594.0 0.295
594.5 0.295
595.0 0.295
595.5 0.29375
596.0 0.295
596.5 0.43625
597.0 0.29625
597.5 0.295
598.0 0.295
598.5 0.295
599.0 0.295
599.5 0.295
600.0 0.295
600.5 0.4275
601.0 0.29625
601.5 0.29625
602.0 0.295
602.5 0.29375
603.0 0.295
603.5 0.295
604.0 0.295
604.5 0.43375
605.0 0.295
605.5 0.295
606.0 0.295
606.5 0.295
607.0 0.295
607.5 0.295
608.0 0.295
608.5 0.4375
609.0 0.29625
609.5 0.29375
610.0 0.295
610.5 0.295
611.0 0.2925
611.5 0.295
612.0 0.295
612.5 0.43125
613.0 0.295
613.5 0.29375
614.0 0.295
614.5 0.295
615.0 0.295
615.5 0.295
616.0 0.29375
616.5 0.42875
617.0 0.295
617.5 0.29375
618.0 0.29375
618.5 0.295
619.0 0.29375
619.5 0.295
620.0 0.295
620.5 0.43375
621.0 0.29625
621.5 0.295
622.0 0.295
622.5 0.29375
623.0 0.295
623.5 0.29375
624.0 0.29625
624.5 353.31375
625.0 0.92875
625.5 0.4375
626.0 0.35
626.5 0.2925
627.0 0.2925
627.5 0.295
628.0 0.30125
628.5 0.55625
629.0 0.40625
629.5 0.29125
630.0 0.29375
630.5 0.2975
631.0 0.295
631.5 0.2925
632.0 0.30625
632.5 0.54625
633.0 0.405
633.5 0.29875
634.0 0.295
634.5 0.295
635.0 0.29875
635.5 0.295
636.0 0.295
636.5 0.56375
637.0 0.4225
637.5 0.29625
638.0 0.295
638.5 0.295
639.0 0.29875
639.5 0.295
640.0 0.29875
640.5 0.5775
641.0 0.42
641.5 0.29875
642.0 0.29875
642.5 0.29875
643.0 0.295
643.5 0.295
644.0 0.295
644.5 0.4675
645.0 0.3025
645.5 0.3025
646.0 0.3025
646.5 0.3025
647.0 0.3025
647.5 0.3025
648.0 0.30375
648.5 0.445
649.0 0.29875
649.5 0.29375
650.0 0.29625
650.5 0.29375
651.0 0.29875
651.5 0.29625
652.0 0.29875
652.5 0.42875
653.0 0.3075
653.5 0.3
654.0 0.3075
654.5 0.305
655.0 0.305
655.5 0.305
656.0 0.30625
656.5 0.495
657.0 0.3075
657.5 0.29875
658.0 0.29875
658.5 0.29875
659.0 0.29875
659.5 0.2975
660.0 0.29875
660.5 0.44875
661.0 0.3075
661.5 0.3075
662.0 0.3075
662.5 0.3075
663.0 0.3075
663.5 0.3075
664.0 0.3025
664.5 0.555
665.0 0.29875
665.5 0.29625
666.0 0.29625
666.5 0.29625
667.0 0.29875
667.5 0.2975
668.0 0.29875
668.5 0.52875
669.0 0.29625
669.5 0.29625
670.0 0.29625
670.5 0.2975
671.0 0.29625
671.5 0.29625
672.0 0.29875
672.5 0.43875
673.0 0.29875
673.5 0.29625
674.0 0.29625
674.5 0.29625
675.0 0.29625
675.5 0.29625
676.0 0.29875
676.5 0.4575
677.0 0.29625
677.5 0.29625
678.0 0.295
678.5 0.295
679.0 0.29625
679.5 0.29625
680.0 0.295
680.5 0.44375
681.0 0.29625
681.5 0.29625
682.0 0.29625
682.5 0.29625
683.0 0.29625
683.5 0.29625
684.0 0.29875
684.5 0.44375
685.0 0.29875
685.5 0.29625
686.0 0.29625
686.5 0.295
687.0 0.29625
687.5 0.29375
688.0 0.295
688.5 0.45125
689.0 0.29875
689.5 0.295
690.0 0.295
690.5 0.295
691.0 0.295
691.5 0.295
692.0 0.2925
692.5 0.43
693.0 0.29625
693.5 0.295
694.0 0.29375
694.5 0.295
695.0 0.295
695.5 0.295
696.0 0.29625
696.5 0.43
697.0 0.295
697.5 0.295
698.0 0.29375
698.5 0.29375
699.0 0.295
699.5 0.295
700.0 0.295
700.5 0.4375
701.0 0.295
701.5 0.29375
702.0 0.295
702.5 0.295
703.0 0.295
703.5 0.295
704.0 0.295
704.5 0.4425
705.0 0.295
705.5 0.295
706.0 0.295
706.5 0.295
707.0 0.295
707.5 0.295
708.0 0.295
708.5 0.435
709.0 0.29625
709.5 0.295
710.0 0.29375
710.5 0.29375
711.0 0.295
711.5 0.295
712.0 0.29375
712.5 0.4275
713.0 0.29625
713.5 0.295
714.0 0.295
714.5 0.295
715.0 0.295
715.5 0.295
716.0 0.295
716.5 0.43875
717.0 0.29375
717.5 0.295
718.0 0.29375
718.5 0.29375
719.0 0.295
719.5 0.295
720.0 0.295
720.5 0.43375
721.0 0.295
721.5 0.295
722.0 0.295
722.5 0.295
723.0 0.295
723.5 0.29375
724.0 0.295
724.5 0.43125
725.0 0.29625
725.5 0.295
726.0 0.295
726.5 0.295
727.0 0.29375
727.5 0.29375
728.0 0.295
728.5 0.4325
729.0 0.29625
729.5 0.295
730.0 0.295
730.5 0.295
731.0 0.295
731.5 0.295
732.0 0.295
732.5 0.42375
733.0 0.29625
733.5 0.295
734.0 0.29375
734.5 0.295
735.0 0.295
735.5 0.295
736.0 0.29375
736.5 0.43375
737.0 0.295
737.5 0.295
738.0 0.29375
738.5 0.295
739.0 0.295
739.5 0.295
740.0 0.295
740.5 0.43375
741.0 0.29625
741.5 0.295
742.0 0.295
742.5 0.295
743.0 0.29375
743.5 0.295
744.0 0.29375
744.5 0.42875
745.0 0.29625
745.5 0.29375
746.0 0.295
746.5 0.295
747.0 0.295
747.5 0.29375
748.0 0.295
748.5 0.43125
749.0 0.29625
749.5 0.295
750.0 0.29375
750.5 0.295
751.0 0.295
751.5 0.295
752.0 0.295
752.5 369.48125
753.0 1.2675
753.5 0.5975
754.0 0.3625
754.5 0.295
755.0 0.295
755.5 0.295
756.0 0.30375
756.5 0.53125
757.0 0.415
757.5 0.36375
758.0 0.42875
758.5 0.39375
759.0 0.45625
759.5 0.4875
760.0 0.4025
760.5 0.705
761.0 0.595
761.5 0.49
762.0 0.49
762.5 0.31125
763.0 0.29625
763.5 0.295
764.0 0.29375
764.5 0.54125
765.0 0.405
765.5 0.29875
766.0 0.29625
766.5 0.29625
767.0 0.29625
767.5 0.46125
768.0 0.4875
768.5 0.73375
769.0 0.595
769.5 0.49
770.0 0.43125
770.5 0.29625
771.0 0.29625
771.5 0.295
772.0 0.29875
772.5 0.73
773.0 0.42
773.5 0.29875
774.0 0.29875
774.5 0.29875
775.0 0.29875
775.5 0.46875
776.0 0.4925
776.5 0.6925
777.0 0.5025
777.5 0.39125
778.0 0.49
778.5 0.4925
779.0 0.37875
779.5 0.48625
780.0 0.49
780.5 0.65
781.0 0.5025
781.5 0.4925
782.0 0.4925
782.5 0.4925
783.0 0.49
783.5 0.4925
784.0 0.48375
784.5 0.6375
785.0 0.495
785.5 0.4925
786.0 0.485
786.5 0.49
787.0 0.49
787.5 0.4925
788.0 0.49
788.5 0.6475
789.0 0.31375
789.5 0.36125
790.0 0.30625
790.5 0.30625
791.0 0.30625
791.5 0.30625
792.0 0.29875
792.5 0.5525
793.0 0.41
793.5 0.30125
794.0 0.29875
794.5 0.295
795.0 0.2975
795.5 0.29625
796.0 0.29875
796.5 0.54625
797.0 0.405
797.5 0.29625
798.0 0.29625
798.5 0.29625
799.0 0.29625
799.5 0.29625
800.0 0.29875
800.5 0.5475
801.0 0.405
801.5 0.29625
802.0 0.295
802.5 0.29625
803.0 0.29625
803.5 0.29625
804.0 0.295
804.5 0.46
805.0 0.40875
805.5 0.29625
806.0 0.29625
806.5 0.295
807.0 0.295
807.5 0.295
808.0 0.29625
808.5 0.5425
