76.5 1.51375
77.0 1.41
77.5 1.41125
78.0 1.40375
78.5 1.4025
79.0 1.40375
79.5 1.39875
80.0 1.3975
80.5 1.50375
81.0 1.4375
81.5 1.41875
82.0 1.405
82.5 1.41125
83.0 1.40125
83.5 1.40125
84.0 1.3975
84.5 1.5375
85.0 1.4275
85.5 1.42875
86.0 1.4025
86.5 1.40625
87.0 1.4
87.5 1.4
88.0 1.39875
88.5 1.4525
89.0 1.4375
89.5 1.41125
90.0 1.4
90.5 1.39875
91.0 1.42375
91.5 1.40125
92.0 1.39875
92.5 1.62375
93.0 1.44
93.5 1.40375
94.0 1.45125
94.5 1.43
95.0 1.42375
95.5 1.4025
96.0 1.3975
96.5 1.5275
97.0 1.40875
97.5 1.42375
98.0 1.41375
98.5 1.4075
99.0 1.39875
99.5 1.40125
100.0 1.39875
100.5 1.5075
101.0 1.41375
101.5 1.405
102.0 1.4025
102.5 1.4025
103.0 1.3975
103.5 1.4025
104.0 1.39875
104.5 1.52
105.0 1.41125
105.5 1.42125
106.0 1.4025
106.5 1.415
107.0 1.4025
107.5 1.40125
108.0 1.39875
108.5 1.59375
109.0 1.4075
109.5 1.4225
110.0 1.4025
110.5 1.40375
111.0 1.3975
111.5 1.40125
112.0 1.39875
112.5 124.78375
113.0 2.4375
113.5 1.445
114.0 1.4325
114.5 1.425
115.0 1.41625
115.5 1.40125
116.0 1.42
116.5 1.5025
117.0 1.43125
117.5 1.4125
118.0 1.42125
118.5 1.4175
119.0 1.39875
119.5 1.40375
120.0 1.40375
120.5 1.4925
121.0 1.4225
121.5 1.425
122.0 1.42
122.5 1.41
123.0 1.39875
123.5 1.41
124.0 1.39875
124.5 1.4975
125.0 1.42375
125.5 1.41625
126.0 1.40875
126.5 1.4175
127.0 1.4125
127.5 1.405
128.0 1.40375
128.5 1.5075
129.0 1.4175
129.5 1.4175
130.0 1.40875
130.5 1.41625
131.0 1.4
131.5 1.41625
132.0 1.40375
132.5 1.48875
133.0 1.415
133.5 1.41375
134.0 1.41
134.5 1.40875
135.0 1.39875
135.5 1.40375
136.0 1.39875
136.5 1.47125
137.0 1.42875
137.5 1.41
138.0 1.41
138.5 1.4025
139.0 1.39875
139.5 1.40375
140.0 1.40375
140.5 1.4825
141.0 1.4225
141.5 1.41125
142.0 1.41
142.5 1.41
143.0 1.39875
143.5 1.40375
144.0 1.39875
144.5 1.5
145.0 1.41875
145.5 1.41375
146.0 1.41375
146.5 1.415
147.0 1.4025
147.5 1.405
148.0 1.40375
148.5 1.49375
149.0 1.405
149.5 1.40375
150.0 1.40375
150.5 1.40125
151.0 1.39875
151.5 1.40375
152.0 1.40375
152.5 1.48625
153.0 1.41625
153.5 1.40375
154.0 1.40375
154.5 1.40375
155.0 1.40125
155.5 1.40375
156.0 1.40375
156.5 1.48375
157.0 1.4175
157.5 1.415
158.0 1.4175
158.5 1.41875
159.0 1.4125
159.5 1.40875
160.0 1.40625
160.5 1.48375
161.0 1.4175
161.5 1.40375
162.0 1.4025
162.5 1.405
163.0 1.39875
163.5 1.40375
164.0 1.40375
164.5 1.50875
165.0 1.40375
165.5 1.39875
166.0 1.4025
166.5 1.40375
167.0 1.39875
167.5 1.40375
168.0 1.40375
168.5 1.49
169.0 1.41375
169.5 1.405
170.0 1.40375
170.5 1.4075
171.0 1.4
171.5 1.40375
172.0 1.40375
172.5 1.49125
173.0 1.41
173.5 1.415
174.0 1.405
174.5 1.41375
175.0 1.4
175.5 1.40375
176.0 1.40875
176.5 1.49375
177.0 1.40875
177.5 1.40375
178.0 1.405
178.5 1.40375
179.0 1.40125
179.5 1.40375
180.0 1.40375
180.5 1.49125
181.0 1.40875
181.5 1.405
182.0 1.40375
182.5 1.4125
183.0 1.39875
183.5 1.40375
184.0 1.4025
184.5 1.48
185.0 1.41875
185.5 1.40625
186.0 1.40375
186.5 1.40375
187.0 1.39875
187.5 1.40375
188.0 1.40375
188.5 1.48125
189.0 1.405
189.5 1.40375
190.0 1.405
190.5 1.40375
191.0 1.40125
191.5 1.40375
192.0 1.40375
192.5 1.4825
193.0 1.40625
193.5 1.40625
194.0 1.405
194.5 1.405
195.0 1.4075
195.5 1.40375
196.0 1.40375
196.5 1.455
197.0 1.41
197.5 1.40375
198.0 1.40375
198.5 1.405
199.0 1.39875
199.5 1.40375
200.0 1.40375
200.5 1.47375
201.0 1.42
201.5 1.405
202.0 1.40375
202.5 1.415
203.0 1.4
203.5 1.40375
204.0 1.405
204.5 1.515
205.0 1.405
205.5 1.41
206.0 1.40375
206.5 1.41
207.0 1.4175
207.5 1.40375
208.0 1.40375
208.5 1.49375
209.0 1.41375
209.5 1.40625
210.0 1.41375
210.5 1.40375
211.0 1.4025
211.5 1.40375
212.0 1.40625
212.5 1.46125
213.0 1.4125
213.5 1.41875
214.0 1.405
214.5 1.41125
215.0 1.40875
215.5 1.40875
216.0 1.40125
216.5 1.50875
217.0 1.42
217.5 1.40375
218.0 1.4175
218.5 1.4175
219.0 1.4125
219.5 1.40625
220.0 1.40625
220.5 1.5
221.0 1.415
221.5 1.41375
222.0 1.4175
222.5 1.41375
223.0 1.41375
223.5 1.40875
224.0 1.40875
224.5 1.485
225.0 1.4175
225.5 1.405
226.0 1.4075
226.5 1.41
227.0 1.40375
227.5 1.405
228.0 1.40875
228.5 1.52625
229.0 1.41375
229.5 1.415
230.0 1.41375
230.5 1.41375
231.0 1.4125
231.5 1.41
232.0 1.4075
232.5 1.4625
233.0 1.41375
233.5 1.41375
234.0 1.4125
234.5 1.41375
235.0 1.4125
235.5 1.41
236.0 1.41125
236.5 1.47
237.0 1.415
237.5 1.41375
238.0 1.41375
238.5 1.4075
239.0 1.4
239.5 1.40875
240.0 1.40875
240.5 117.36
241.0 2.46875
241.5 1.43
242.0 1.4175
242.5 1.41625
243.0 1.41125
243.5 1.40875
244.0 1.42125
244.5 1.5
245.0 1.425
245.5 1.425
246.0 1.42
246.5 1.41625
247.0 1.41125
247.5 1.405
248.0 1.405
248.5 1.47375
249.0 1.42375
249.5 1.4175
250.0 1.4175
250.5 1.415
251.0 1.4125
251.5 1.405
252.0 1.4025
252.5 1.49125
253.0 1.40875
253.5 1.41375
254.0 1.41125
254.5 1.40375
255.0 1.40125
255.5 1.40375
256.0 1.40375
256.5 1.465
257.0 1.4125
257.5 1.40625
258.0 1.41
258.5 1.40125
259.0 1.40125
259.5 1.40125
260.0 1.39875
260.5 1.47875
261.0 1.4125
261.5 1.40375
262.0 1.4025
262.5 1.4025
263.0 1.39875
263.5 1.4025
264.0 1.4025
264.5 1.4825
265.0 1.415
265.5 1.41
266.0 1.4075
266.5 1.40125
267.0 1.40375
267.5 1.4025
268.0 1.3975
268.5 1.475
269.0 1.40625
269.5 1.405
270.0 1.4025
270.5 1.405
271.0 1.40125
271.5 1.4025
272.0 1.4
272.5 1.45625
273.0 1.40625
273.5 1.40375
274.0 1.40375
274.5 1.4025
275.0 1.40125
275.5 1.40375
276.0 1.40375
276.5 1.455
277.0 1.40875
277.5 1.4025
278.0 1.40125
278.5 1.4025
279.0 1.4
279.5 1.4025
280.0 1.39875
280.5 1.45875
281.0 1.41125
281.5 1.4025
282.0 1.40375
282.5 1.4025
283.0 1.3975
283.5 1.4025
284.0 1.4025
284.5 1.47375
285.0 1.40875
285.5 1.40375
286.0 1.4025
286.5 1.4025
287.0 1.39875
287.5 1.4025
288.0 1.4
288.5 1.5
289.0 1.4125
289.5 1.405
290.0 1.40375
290.5 1.4025
291.0 1.39875
291.5 1.4025
292.0 1.39875
292.5 1.47875
293.0 1.4025
293.5 1.405
294.0 1.39875
294.5 1.40375
295.0 1.4025
295.5 1.4025
296.0 1.3975
296.5 1.47125
297.0 1.4
297.5 1.40375
298.0 1.39875
298.5 1.4025
299.0 1.39875
299.5 1.4025
300.0 1.4025
300.5 1.4725
301.0 1.40875
301.5 1.4025
302.0 1.4025
302.5 1.40125
303.0 1.40625
303.5 1.4025
304.0 1.3975
304.5 1.4625
305.0 1.4025
305.5 1.4075
306.0 1.40125
306.5 1.4
307.0 1.4
307.5 1.40375
308.0 1.4025
308.5 1.48375
309.0 1.40375
309.5 1.40875
310.0 1.40125
310.5 1.4025
311.0 1.4
311.5 1.40375
312.0 1.40375
312.5 1.4625
313.0 1.405
313.5 1.40375
314.0 1.40375
314.5 1.40375
315.0 1.40375
315.5 1.405
316.0 1.40375
316.5 1.475
317.0 1.405
317.5 1.40375
318.0 1.40125
318.5 1.4
319.0 1.40125
319.5 1.40375
320.0 1.39875
320.5 1.46375
321.0 1.41
321.5 1.40875
322.0 1.40375
322.5 1.40375
323.0 1.405
323.5 1.4025
324.0 1.40125
324.5 1.48375
325.0 1.40375
325.5 1.40375
326.0 1.40375
326.5 1.40375
327.0 1.40375
327.5 1.40375
328.0 1.4025
328.5 1.495
329.0 1.405
329.5 1.40375
330.0 1.4025
330.5 1.405
331.0 1.405
331.5 1.40375
332.0 1.4
332.5 1.45625
333.0 1.41875
333.5 1.4025
334.0 1.40125
334.5 1.4025
335.0 1.40375
335.5 1.40375
336.0 1.4025
336.5 1.4625
337.0 1.42125
337.5 1.40375
338.0 1.40625
338.5 1.40375
339.0 1.40375
339.5 1.40375
340.0 1.40375
340.5 1.47875
341.0 1.405
341.5 1.40375
342.0 1.415
342.5 1.4025
343.0 1.4
343.5 1.40375
344.0 1.40375
344.5 1.4775
345.0 1.41375
345.5 1.40625
346.0 1.40125
346.5 1.4
347.0 1.41125
347.5 1.4025
348.0 1.40375
348.5 1.45875
349.0 1.41375
349.5 1.4
350.0 1.4025
350.5 1.4025
351.0 1.39875
351.5 1.4025
352.0 1.40625
352.5 1.48125
353.0 1.41125
353.5 1.40125
354.0 1.40125
354.5 1.4
355.0 1.39875
355.5 1.4025
356.0 1.405
356.5 1.47
357.0 1.40875
357.5 1.41
358.0 1.40125
358.5 1.405
359.0 1.39875
359.5 1.4025
360.0 1.40375
360.5 1.4625
361.0 1.41125
361.5 1.40375
362.0 1.40625
362.5 1.4025
363.0 1.39875
363.5 1.4025
364.0 1.40375
364.5 1.4725
365.0 1.405
365.5 1.405
366.0 1.41
366.5 1.40125
367.0 1.39875
367.5 1.4025
368.0 1.4
368.5 117.1825
369.0 2.47
369.5 1.41875
370.0 1.4125
370.5 1.41375
371.0 1.41125
371.5 1.405
372.0 1.40875
372.5 1.4775
373.0 1.42
373.5 1.40625
374.0 1.40875
374.5 1.40375
375.0 1.4025
375.5 1.4025
376.0 1.40625
376.5 1.5
377.0 1.42125
377.5 1.4125
378.0 1.4175
378.5 1.4075
379.0 1.40375
379.5 1.405
380.0 1.40125
380.5 1.48
381.0 1.4175
381.5 1.41625
382.0 1.4075
382.5 1.40375
383.0 1.4025
383.5 1.40375
384.0 1.4025
384.5 1.47625
385.0 1.42
385.5 1.41125
386.0 1.40875
386.5 1.40625
387.0 1.40125
387.5 1.40375
388.0 1.40375
388.5 1.48375
389.0 1.42375
389.5 1.4175
390.0 1.40875
390.5 1.4025
391.0 1.4025
391.5 1.40375
392.0 1.40625
392.5 1.49875
393.0 1.4225
393.5 1.41875
394.0 1.415
394.5 1.4125
395.0 1.41125
395.5 1.4075
396.0 1.405
396.5 1.49125
397.0 1.41125
397.5 1.41625
398.0 1.41125
398.5 1.40625
399.0 1.41375
399.5 1.41375
400.0 1.41375
400.5 1.475
401.0 1.41625
401.5 1.405
402.0 1.405
402.5 1.4175
403.0 1.40125
403.5 1.40375
404.0 1.40375
404.5 1.49
405.0 1.405
405.5 1.40375
406.0 1.41125
406.5 1.40625
407.0 1.40375
407.5 1.405
408.0 1.405
408.5 1.47875
409.0 1.41375
409.5 1.405
410.0 1.4
410.5 1.40125
411.0 1.40875
411.5 1.4025
412.0 1.40125
412.5 1.4875
413.0 1.40375
413.5 1.4
414.0 1.4025
414.5 1.405
415.0 1.4025
415.5 1.40375
416.0 1.40375
416.5 1.48375
417.0 1.4075
417.5 1.40125
418.0 1.40625
418.5 1.4025
419.0 1.4025
419.5 1.4025
420.0 1.40375
420.5 1.485
421.0 1.40375
421.5 1.40125
422.0 1.40125
422.5 1.40125
423.0 1.40625
423.5 1.40375
424.0 1.39875
424.5 1.4925
425.0 1.4175
425.5 1.4025
426.0 1.40625
426.5 1.40875
427.0 1.4
427.5 1.40125
428.0 1.4
428.5 1.46375
429.0 1.4075
429.5 1.405
430.0 1.40125
430.5 1.40125
431.0 1.40125
431.5 1.4
432.0 1.40375
432.5 1.48625
433.0 1.40375
433.5 1.4075
434.0 1.40625
434.5 1.40375
435.0 1.405
435.5 1.4025
436.0 1.40375
436.5 1.45875
437.0 1.41375
437.5 1.40625
438.0 1.40375
438.5 1.4075
439.0 1.405
439.5 1.40375
440.0 1.40375
440.5 1.48625
441.0 1.41375
441.5 1.4075
442.0 1.41125
442.5 1.41
443.0 1.405
443.5 1.4
444.0 1.40625
444.5 1.48875
445.0 1.4125
445.5 1.40875
446.0 1.405
446.5 1.40125
447.0 1.4075
447.5 1.40125
448.0 1.4075
448.5 1.48375
449.0 1.41375
449.5 1.41
450.0 1.4075
450.5 1.405
451.0 1.40625
451.5 1.40375
452.0 1.39875
452.5 1.48125
453.0 1.40375
453.5 1.40875
454.0 1.4125
454.5 1.40375
455.0 1.4
455.5 1.4075
456.0 1.4025
456.5 1.455
457.0 1.4075
457.5 1.40375
458.0 1.40375
458.5 1.41125
459.0 1.39875
459.5 1.40375
460.0 1.40375
460.5 1.48
461.0 1.40875
461.5 1.41125
462.0 1.40625
462.5 1.40875
463.0 1.39875
463.5 1.40375
464.0 1.40125
464.5 1.485
465.0 1.41125
465.5 1.4075
466.0 1.405
466.5 1.40375
467.0 1.40625
467.5 1.405
468.0 1.39875
468.5 1.505
469.0 1.40375
469.5 1.40625
470.0 1.40375
470.5 1.40375
471.0 1.40125
471.5 1.40375
472.0 1.40125
472.5 1.49125
473.0 1.415
473.5 1.40875
474.0 1.405
474.5 1.40375
475.0 1.40125
475.5 1.40375
476.0 1.40375
476.5 1.48875
477.0 1.405
477.5 1.40375
478.0 1.40375
478.5 1.40625
479.0 1.40375
479.5 1.4025
480.0 1.40375
480.5 1.48875
481.0 1.40625
481.5 1.4125
482.0 1.40375
482.5 1.40375
483.0 1.4
483.5 1.40375
484.0 1.40375
484.5 1.49625
485.0 1.41625
485.5 1.40375
486.0 1.4
486.5 1.4025
487.0 1.40125
487.5 1.40375
488.0 1.4025
488.5 1.515
489.0 1.4
489.5 1.40125
490.0 1.41375
490.5 1.40875
491.0 1.3975
491.5 1.4025
492.0 1.40375
492.5 1.45375
493.0 1.415
493.5 1.41125
494.0 1.40625
494.5 1.40375
495.0 1.405
495.5 1.4025
496.0 1.3975
496.5 119.61125
497.0 2.4725
497.5 1.4275
498.0 1.4175
498.5 1.415
499.0 1.41625
499.5 1.41
500.0 1.42
500.5 1.50625
501.0 1.4175
501.5 1.41875
502.0 1.41125
502.5 1.415
503.0 1.4075
503.5 1.41
504.0 1.41
504.5 1.48875
505.0 1.41125
505.5 1.405
506.0 1.40625
506.5 1.405
507.0 1.39875
507.5 1.4025
508.0 1.40375
508.5 1.4825
509.0 1.42
509.5 1.41
510.0 1.40875
510.5 1.4025
511.0 1.40375
511.5 1.4025
512.0 1.4025
512.5 1.5025
513.0 1.42125
513.5 1.40625
514.0 1.4025
514.5 1.40375
515.0 1.4025
515.5 1.40375
516.0 1.39875
516.5 1.48
517.0 1.41625
517.5 1.405
518.0 1.40375
518.5 1.4025
519.0 1.40125
519.5 1.4025
520.0 1.4
520.5 1.48375
521.0 1.40875
521.5 1.405
522.0 1.40375
522.5 1.40375
523.0 1.4125
523.5 1.40375
524.0 1.405
524.5 1.47625
525.0 1.4175
525.5 1.4075
526.0 1.41
526.5 1.41
527.0 1.40125
527.5 1.40375
528.0 1.40375
528.5 1.4925
529.0 1.41125
529.5 1.4075
530.0 1.405
530.5 1.4075
531.0 1.4025
531.5 1.40375
532.0 1.4025
532.5 1.48
533.0 1.41125
533.5 1.40875
534.0 1.40625
534.5 1.40625
535.0 1.4025
535.5 1.40375
536.0 1.4025
536.5 1.4875
537.0 1.40875
537.5 1.405
538.0 1.4025
538.5 1.40375
539.0 1.4
539.5 1.40375
540.0 1.39875
540.5 1.47375
541.0 1.41625
541.5 1.41
542.0 1.40125
542.5 1.40375
543.0 1.40375
543.5 1.40375
544.0 1.4025
544.5 1.46375
545.0 1.405
545.5 1.41375
546.0 1.40125
546.5 1.40125
547.0 1.40125
547.5 1.4025
548.0 1.4025
548.5 1.49875
549.0 1.405
549.5 1.39875
550.0 1.405
550.5 1.4025
551.0 1.40125
551.5 1.4025
552.0 1.40375
552.5 1.4675
553.0 1.40875
553.5 1.40625
554.0 1.40875
554.5 1.405
555.0 1.4
555.5 1.4025
556.0 1.4025
556.5 1.47625
557.0 1.40625
557.5 1.40125
558.0 1.39875
558.5 1.40125
559.0 1.39875
559.5 1.40125
560.0 1.4025
560.5 1.49
561.0 1.40375
561.5 1.40125
562.0 1.40125
562.5 1.39875
563.0 1.40125
563.5 1.4025
564.0 1.39875
564.5 1.49375
565.0 1.4075
565.5 1.405
566.0 1.4
566.5 1.4025
567.0 1.4
567.5 1.4025
568.0 1.39875
568.5 1.48125
569.0 1.40875
569.5 1.4125
570.0 1.4025
570.5 1.4025
571.0 1.39875
571.5 1.4025
572.0 1.4025
572.5 1.49625
573.0 1.4025
573.5 1.4
574.0 1.40125
574.5 1.4025
575.0 1.4025
575.5 1.4025
576.0 1.3975
576.5 1.505
577.0 1.4075
577.5 1.41625
578.0 1.4075
578.5 1.40625
579.0 1.4075
579.5 1.40125
580.0 1.3975
580.5 1.46875
581.0 1.415
581.5 1.41625
582.0 1.40125
582.5 1.40125
583.0 1.4125
583.5 1.4025
584.0 1.40375
584.5 1.485
585.0 1.41875
585.5 1.4075
586.0 1.41125
586.5 1.40125
587.0 1.4025
587.5 1.4025
588.0 1.40375
588.5 1.4925
589.0 1.41375
589.5 1.4
590.0 1.40125
590.5 1.40125
591.0 1.40125
591.5 1.4025
592.0 1.4025
592.5 1.48625
593.0 1.40625
593.5 1.41625
594.0 1.40625
594.5 1.40125
595.0 1.405
595.5 1.40375
596.0 1.40375
596.5 1.4825
597.0 1.415
597.5 1.40125
598.0 1.4
598.5 1.4
599.0 1.40375
599.5 1.40375
600.0 1.40375
600.5 1.47625
601.0 1.40125
601.5 1.41125
602.0 1.4025
602.5 1.40125
603.0 1.4025
603.5 1.4025
604.0 1.4025
604.5 1.4925
605.0 1.41375
605.5 1.40125
606.0 1.405
606.5 1.4025
607.0 1.40125
607.5 1.4025
608.0 1.4025
608.5 1.4975
609.0 1.415
609.5 1.40375
610.0 1.415
610.5 1.4075
611.0 1.40125
611.5 1.4025
612.0 1.39875
612.5 1.47375
613.0 1.40125
613.5 1.41
614.0 1.4025
614.5 1.40375
615.0 1.40375
615.5 1.40625
616.0 1.39875
616.5 1.49625
617.0 1.42
617.5 1.40875
618.0 1.405
618.5 1.40125
619.0 1.40125
619.5 1.40375
620.0 1.39875
620.5 1.49625
621.0 1.4
621.5 1.405
622.0 1.40125
622.5 1.4
623.0 1.4025
623.5 1.4025
624.0 1.40375
624.5 118.03625
625.0 2.435
625.5 1.41875
626.0 1.42375
626.5 1.42125
627.0 1.4025
627.5 1.40875
628.0 1.40875
628.5 1.4875
629.0 1.42125
629.5 1.41375
630.0 1.405
630.5 1.40375
631.0 1.41375
631.5 1.40125
632.0 1.40375
632.5 1.4825
633.0 1.40875
633.5 1.405
634.0 1.4025
634.5 1.40375
635.0 1.40125
635.5 1.40125
636.0 1.40125
636.5 1.495
637.0 1.42375
637.5 1.41125
638.0 1.405
638.5 1.405
639.0 1.40375
639.5 1.40375
640.0 1.405
640.5 1.485
641.0 1.40625
641.5 1.4125
642.0 1.4025
642.5 1.4025
643.0 1.39875
643.5 1.40125
644.0 1.40125
644.5 1.4925
645.0 1.40625
645.5 1.41875
646.0 1.4025
646.5 1.40375
647.0 1.40125
647.5 1.4025
648.0 1.4025
648.5 1.48375
649.0 1.40375
649.5 1.40375
650.0 1.4
650.5 1.4025
651.0 1.4
651.5 1.40375
652.0 1.4025
652.5 1.49625
653.0 1.40125
653.5 1.41
654.0 1.40125
654.5 1.4
655.0 1.40125
655.5 1.4025
656.0 1.39875
656.5 1.5025
657.0 1.40375
657.5 1.42
658.0 1.4025
658.5 1.40625
659.0 1.40125
659.5 1.40375
660.0 1.40125
660.5 1.5025
661.0 1.40375
661.5 1.40125
662.0 1.4025
662.5 1.405
663.0 1.40125
663.5 1.40375
664.0 1.40625
664.5 1.4925
665.0 1.415
665.5 1.405
666.0 1.40125
666.5 1.4025
667.0 1.39875
667.5 1.4025
668.0 1.39875
668.5 1.4975
669.0 1.40625
669.5 1.415
670.0 1.40375
670.5 1.405
671.0 1.40125
671.5 1.40625
672.0 1.405
672.5 1.4725
673.0 1.40625
673.5 1.40375
674.0 1.4025
674.5 1.4025
675.0 1.39875
675.5 1.4025
676.0 1.4025
676.5 1.49125
677.0 1.405
677.5 1.415
678.0 1.41375
678.5 1.40375
679.0 1.4
679.5 1.4025
680.0 1.4025
680.5 1.4875
681.0 1.40125
681.5 1.39875
682.0 1.39875
682.5 1.39875
683.0 1.40125
683.5 1.4025
684.0 1.40125
684.5 1.48875
685.0 1.39875
685.5 1.39875
686.0 1.40375
686.5 1.40375
687.0 1.4
687.5 1.3975
688.0 1.39875
688.5 1.49875
689.0 1.4175
689.5 1.40625
690.0 1.40625
690.5 1.40625
691.0 1.40125
691.5 1.40375
692.0 1.39875
692.5 1.46625
693.0 1.40875
693.5 1.41125
694.0 1.40125
694.5 1.40125
695.0 1.4
695.5 1.4025
696.0 1.4025
696.5 1.48625
697.0 1.3975
697.5 1.39875
698.0 1.39875
698.5 1.41
699.0 1.4
699.5 1.4025
700.0 1.40125
700.5 1.4875
701.0 1.39875
701.5 1.39875
702.0 1.39875
702.5 1.40375
703.0 1.40125
703.5 1.4025
704.0 1.4
704.5 1.50125
705.0 1.4125
705.5 1.41125
706.0 1.4025
706.5 1.4
707.0 1.4025
707.5 1.40375
708.0 1.40625
708.5 1.48125
709.0 1.4175
709.5 1.4025
710.0 1.4025
710.5 1.4025
711.0 1.40625
711.5 1.40375
712.0 1.40375
712.5 1.4875
713.0 1.4
713.5 1.40125
714.0 1.4
714.5 1.4
715.0 1.40125
715.5 1.40375
716.0 1.40625
716.5 1.5025
717.0 1.41375
717.5 1.4125
718.0 1.40125
718.5 1.40125
719.0 1.40375
719.5 1.40375
720.0 1.4025
720.5 1.49875
721.0 1.40125
721.5 1.40125
722.0 1.4
722.5 1.405
723.0 1.4025
723.5 1.40375
724.0 1.40375
724.5 1.4775
725.0 1.40125
725.5 1.4025
726.0 1.39875
726.5 1.4
727.0 1.4
727.5 1.40375
728.0 1.4025
728.5 1.48375
729.0 1.4025
729.5 1.4
730.0 1.39875
730.5 1.40125
731.0 1.41375
731.5 1.40375
732.0 1.4025
732.5 1.49125
733.0 1.4025
733.5 1.40125
734.0 1.40125
734.5 1.40125
735.0 1.40375
735.5 1.40375
736.0 1.4025
736.5 1.49875
737.0 1.4025
737.5 1.40625
738.0 1.40125
738.5 1.4
739.0 1.40125
739.5 1.40375
740.0 1.40375
740.5 1.49375
741.0 1.4025
741.5 1.405
742.0 1.40375
742.5 1.4025
743.0 1.40125
743.5 1.40375
744.0 1.40375
744.5 1.495
745.0 1.40375
745.5 1.40125
746.0 1.40125
746.5 1.4025
747.0 1.4
747.5 1.39875
748.0 1.40625
748.5 1.47375
749.0 1.41375
749.5 1.40125
750.0 1.4
750.5 1.4
751.0 1.40125
751.5 1.40375
752.0 1.40375
752.5 111.815
753.0 2.495
753.5 1.42125
754.0 1.42125
754.5 1.4025
755.0 1.4025
755.5 1.405
756.0 1.41625
756.5 1.50625
757.0 1.41375
757.5 1.40375
758.0 1.41375
758.5 1.4025
759.0 1.40375
759.5 1.4025
760.0 1.405
760.5 1.5
761.0 1.42
761.5 1.41125
762.0 1.40375
762.5 1.40375
763.0 1.4025
763.5 1.4025
764.0 1.39875
764.5 1.50375
765.0 1.42375
765.5 1.41
766.0 1.4125
766.5 1.405
767.0 1.4025
767.5 1.4025
768.0 1.4025
768.5 1.49625
769.0 1.425
769.5 1.40625
770.0 1.40625
770.5 1.405
771.0 1.4025
771.5 1.405
772.0 1.40875
772.5 1.49625
773.0 1.41125
773.5 1.40625
774.0 1.4175
774.5 1.40375
775.0 1.39875
775.5 1.4025
776.0 1.4025
776.5 1.48
777.0 1.4225
777.5 1.40875
778.0 1.40375
778.5 1.4025
779.0 1.4025
779.5 1.4025
780.0 1.4125
780.5 1.48875
781.0 1.41625
781.5 1.41375
782.0 1.40375
782.5 1.40625
783.0 1.40125
783.5 1.4025
784.0 1.4025
784.5 1.48875
785.0 1.4125
785.5 1.405
786.0 1.4025
786.5 1.40625
787.0 1.4025
787.5 1.4025
788.0 1.41375
788.5 1.48375
789.0 1.40875
789.5 1.42
790.0 1.41
790.5 1.4025
791.0 1.4
791.5 1.40375
792.0 1.39875
792.5 1.48625
793.0 1.40625
793.5 1.405
794.0 1.40625
794.5 1.40375
795.0 1.4075
