207 9485556
208 9493746
209 9496446
210 9513264
211 9466122
212 9536904
213 9473730
214 9433656
215 9536040
216 9493212
217 9486444
218 9529788
219 9536652
220 9502758
221 9469512
222 9502470
223 9524232
224 9530220
225 33597816
226 9341328
227 9525366
228 9487320
229 9535902
230 9463326
231 9473190
232 9471300
233 9498378
234 9489540
235 9498234
236 9527076
237 9463611
238 9488292
239 9524700
240 9466632
241 9516090
242 9507222
243 9500586
244 9496722
245 9484650
246 9498276
247 9488088
248 9516462
249 9445170
250 9494028
251 9507096
252 9501630
253 9495930
254 9444819
255 9500346
256 9521310
257 33820566
258 9504138
259 9517968
260 9490098
261 9542322
262 9477018
263 9509070
264 9437844
265 9505230
266 9499470
267 9465504
268 9485268
269 9474144
270 9516516
271 9487794
272 9472536
273 9497466
274 9492684
275 9483882
276 9523086
277 9520668
278 9471840
279 9540558
280 9490722
281 9500178
282 9479826
283 9485544
284 9454392
285 9492924
286 9537168
287 9461442
288 9497856
289 33942030
290 9439650
291 9339636
292 9535902
293 9465792
294 9517842
295 9493974
296 9525852
297 9519012
298 9481362
299 9482586
300 9491976
301 9517644
302 9461934
303 9455376
304 9483828
305 9516516
306 9513540
307 9497070
308 9480480
309 9525060
310 9488436
311 9549402
312 9492924
313 9465324
314 9519354
315 9525858
316 9453144
317 9483882
318 9509352
319 9524064
320 9497178
321 34034484
322 9418068
323 9520824
324 9527868
325 9452724
326 9520194
327 9459906
328 9517908
329 9530358
330 9486672
331 9520662
332 9494364
333 9498000
334 9515238
335 9469722
336 9468126
337 9491190
338 9490092
339 9491652
340 9501198
341 9518934
342 9523968
343 9492096
344 9511482
345 9493998
346 9510144
347 9512022
348 9424704
349 9522588
350 9498132
351 9513816
352 9522978
353 34244166
354 9501186
355 9496338
356 9515352
357 9521844
358 9453630
359 9459474
360 9540162
361 9477054
362 9510870
363 9532950
364 9495978
365 9519978
366 9527346
367 9483342
368 9464082
369 9469458
370 9496554
371 9371154
372 9503910
373 9501978
374 9500310
375 9481488
376 9530628
377 9489846
378 9496950
379 9483528
380 9453630
381 9486360
382 9470628
383 9481512
384 9519582
385 34473936
386 9456870
387 9523620
388 9496020
389 9532788
390 9494478
391 9488640
392 9465828
393 9501378
394 9484902
395 9513282
396 9512970
397 9468864
398 9523638
399 9468762
400 9506430
401 9494310
402 9405996
403 9536238
404 9498354
405 9522630
406 9485634
407 9483534
408 9534780
409 9467739
410 9434268
411 9527364
412 9424260
413 9469590
414 9530268
415 9505188
416 9512802
417 34075596
418 9464790
419 9521832
420 9394722
421 9501030
422 9468864
423 9471642
424 9493560
425 9502038
426 9523176
427 9489336
428 9484956
429 9537294
430 9469878
431 9464004
432 9263550
433 9468384
434 9520392
435 9520380
436 9519660
437 9520452
438 9463266
439 9499296
440 9443646
441 9492342
442 9507102
443 9456786
444 9522216
445 9477306
446 9527886
447 9404940
448 9529194
449 34239660
450 9437322
451 9472644
452 9295620
453 9529890
454 9528735
455 9453150
456 9445104
457 9533322
458 9460818
459 9526920
460 9529926
461 9542826
462 9495300
463 9151026
464 9492630
465 9517872
466 9438066
467 9506682
468 9527142
469 9510546
470 9524178
471 9469134
472 9490602
473 9511830
474 9512904
475 9509772
476 9486120
477 9474114
478 9468630
479 9489702
480 9557820
481 34467240
482 9495882
483 9530814
484 9460716
485 9514524
486 9498552
487 9432126
488 9485604
489 9535902
490 9530196
491 9478296
492 9528732
493 9441465
494 9423708
495 9426054
496 9493944
497 9471870
498 9479862
499 9471198
500 9468270
501 9521658
502 9505194
503 9543762
504 9449502
505 9472890
506 9500466
507 9524484
508 9496296
509 9470466
510 9478236
511 9512916
512 9500682
513 29668218
514 9478356
515 9470316
516 9459474
517 9455232
518 9527886
519 9503592
520 9455544
521 9525492
522 9464532
523 9499584
524 9474726
525 9528120
526 9498210
527 9443844
528 9473964
529 9433965
530 9507414
531 9475566
532 9518262
533 9534582
534 9483318
535 9346602
536 9450900
537 9464346
538 9486318
539 9487494
540 9425448
541 9510504
542 9430542
543 9538284
544 9490134
545 29317968
546 9461106
547 9470736
548 9500466
549 9436080
550 9441414
551 9423438
552 9470658
553 9492552
554 9465108
555 9493920
556 9539610
557 9532266
558 9465414
559 9488514
560 9513204
561 9522108
562 9496014
563 9488304
564 9461820
565 9475278
566 9491574
567 9527646
568 9485298
569 9492324
570 9443466
571 9535776
572 9534324
573 9483936
574 9523140
575 9507918
576 9458670
577 29626758
578 9505848
579 9460548
580 9457212
581 9516336
582 9500250
583 9496326
584 9341433
585 9466857
586 9503550
587 9432156
588 9516774
589 9420690
590 9524868
591 9453090
592 9494322
593 9438036
594 9478002
595 9482682
596 9504282
597 9488700
598 9480564
599 9499776
600 9463464
601 9509382
602 9472389
603 9456249
604 9514386
605 9501012
606 9491526
607 9510990
608 9452580
609 29767308
610 9390150
611 9485448
612 9532998
613 9524604
614 9480768
615 9483804
616 9516894
617 9524448
618 9489192
619 9499170
620 9523698
621 9512196
622 9512070
623 9450900
624 9488958
625 9420990
626 9464334
627 9478506
628 9471282
629 9461958
630 9435690
631 9537096
632 9470502
633 9510288
634 9456408
635 9492894
636 9532326
637 9443178
638 9471126
639 9483936
640 9472728
641 29998338
642 9492126
643 9467526
644 9482772
645 9542424
646 9441066
647 9432516
648 9386193
649 9426558
650 9480534
651 9470208
652 9479130
653 9516978
654 9382452
655 9532782
656 9518352
657 9520338
658 9471834
659 9460254
660 9524304
661 8932578
662 9481590
663 9509580
664 9522642
665 9482154
666 9506562
667 9499272
668 9481902
669 9525930
670 9486012
671 9524820
672 9461670
673 30318402
674 9435006
675 9502998
676 9383070
677 9537822
678 9488808
679 9473970
680 9517326
681 9495588
682 9482850
683 9497016
684 9485790
685 9528984
686 9492564
687 9507690
688 9482424
689 9510234
690 9476316
691 9491238
692 9516360
693 9491028
694 9476748
695 9479376
696 9480210
697 9524658
698 9488244
699 9510234
700 9486726
701 9439920
702 9455214
703 9428304
704 9496656
705 30375612
706 9473664
707 9489444
708 9464004
709 9535194
710 9479958
711 9513156
712 9484488
713 9483084
714 9521364
715 9498936
716 9521928
717 9470148
718 9506010
719 9515466
720 9529200
721 9466758
722 9486948
723 9464712
724 9455292
725 9484104
726 9496608
727 9505428
728 9443886
729 9544530
730 9462822
731 9483270
732 9517632
733 9542748
734 9525180
735 9471762
736 9498732
737 30606126
738 9438588
739 9541860
740 9528318
741 9497100
742 9529830
743 9491442
744 9529356
745 9473982
746 9520566
747 9480846
748 9518940
749 9472212
750 9420078
751 9525630
752 9387522
753 9546582
754 9492078
755 9492864
756 9523314
757 9490020
758 9526218
759 9542376
760 9463356
761 9481464
762 9528528
763 9476976
764 9331545
765 9527982
766 9482244
767 9435288
768 9541356
769 30827832
770 9418656
771 9463032
772 9473997
773 9410844
774 9469464
775 9527004
776 9421374
777 9530994
778 9473124
779 9485094
780 9515058
781 9481434
782 9476358
783 9502446
784 9476448
785 9514116
786 9445200
787 9519078
788 9488094
789 9487860
790 9530118
791 9475836
792 9532128
793 9525180
794 9524544
795 9516150
796 9496710
797 9536100
798 9499482
799 9527334
800 9419070
801 31024584
802 9398430
803 9468984
804 9501198
805 9480078
806 9510732
807 9493482
808 9433944
809 9525348
810 9490104
811 9476400
812 9485028
813 9505596
814 9493686
815 9352080
816 9491778
817 9493542
818 9497124
819 9475146
820 9525306
821 9494868
822 9489000
823 9527190
824 9489294
825 9535902
826 9513564
827 9496212
828 9498750
829 9494280
830 9498222
831 9484386
832 9494454
833 31243572
834 9392682
835 9458394
836 9484020
837 9529032
838 9480234
839 9518310
840 9500550
841 9501096
842 9520170
843 9485526
844 9505782
845 9412860
846 9478386
847 9480474
848 9516252
849 9500094
850 9494166
851 9507054
852 9414132
853 9470826
854 9486828
855 9466998
856 9510762
857 9516474
858 9531888
859 9505014
860 9458568
861 9543540
862 9507510
863 9414546
864 9533352
865 29053140
866 9454404
867 9512070
868 9498810
869 9506526
870 9371118
871 9505476
872 9475026
873 9528378
874 9512358
875 9424248
876 9449508
877 9521220
878 9501126
879 9492354
880 9446898
881 9497712
882 9508200
883 9480162
884 9424746
885 9522738
886 9523920
887 9518124
888 9487374
889 9451764
890 9515574
891 9519900
892 9472584
893 9536172
894 9538680
895 9491142
896 9547242
897 29290740
898 9404964
899 9481890
900 9509160
901 9539898
902 9489486
903 9467862
904 9457992
905 9502014
906 9473028
907 9535128
908 9485220
909 9509322
910 9523956
911 9433896
912 9504102
913 9523314
914 9483294
915 9520350
916 9453414
917 9483066
918 9484986
919 9503598
920 9507354
921 9502044
922 9481728
923 9483354
924 9540444
925 9534552
926 9493284
927 9501246
928 9495612
929 29448786
930 9409596
931 9516468
932 9453222
933 9532614
934 9481818
935 9525174
936 9533994
937 9496104
938 9506322
939 9383664
940 9497604
941 9494106
942 9446556
943 9502344
944 9526632
945 9539208
946 9463536
947 9477990
948 9494268
949 9511530
950 9525324
951 9513108
952 9497118
953 9512886
954 9476622
955 9487080
956 9490116
957 9449424
958 9435612
959 9486006
960 9513906
961 29631528
962 9478890
963 9536088
964 9515958
965 9433038
966 9505566
967 9526194
968 9537210
969 9534576
970 9480102
971 9507708
972 9527412
973 9512454
974 9534354
975 9520566
976 9523560
977 9535686
978 9471798
979 9489390
980 9481410
981 9523434
982 9477438
983 9522156
984 9492780
985 9489024
986 9471162
987 9514398
988 9504900
989 9479712
990 9495876
991 9505326
992 9527244
993 29801424
994 9509250
995 9486600
996 9479388
997 9480000
998 9525744
999 9494046
1000 9522324
1001 9528918
1002 9480420
1003 9467124
1004 9476928
1005 9521952
1006 9542112
1007 9454704
1008 9496410
1009 9456408
1010 9497652
1011 9482910
1012 9416988
1013 9498594
1014 9388338
1015 9445539
1016 9482688
1017 9405258
1018 9506022
1019 9530790
1020 9374472
1021 9458790
1022 9518904
1023 9485652
1024 9541026
1025 30034638
1026 9424434
1027 9422394
1028 9515520
1029 9522576
1030 9505272
1031 9449694
1032 9528000
1033 9541068
1034 9475722
1035 9491916
1036 9495420
1037 9492702
1038 9426558
1039 9469812
1040 9517338
1041 9522000
1042 9479910
1043 9506208
1044 9530976
1045 9489426
1046 9539916
1047 9472248
1048 9477432
1049 9535794
1050 9513708
1051 9525780
1052 9483078
1053 9539208
1054 9531348
1055 9440670
1056 9500688
1057 30334440
1058 9464424
1059 9474450
1060 9455802
1061 9474216
1062 9497448
1063 9503520
1064 9495960
1065 9508314
1066 9509436
1067 9497742
1068 9484998
1069 9486972
1070 9402948
1071 9494562
1072 9497508
1073 9500388
1074 9485424
1075 9494262
1076 9528126
1077 9533724
1078 9481968
1079 9457476
1080 9531894
1081 9523320
1082 9456504
1083 9479028
1084 9450666
1085 9427884
1086 9481674
1087 9525756
1088 9481896
1089 31044180
1090 9464448
1091 9472068
1092 9541176
1093 9510804
1094 9474990
1095 9483978
1096 9458190
1097 9478212
1098 9469494
1099 9472470
1100 9496638
1101 9523398
1102 9510360
1103 9493116
1104 9514026
1105 9466068
1106 9466512
1107 9505236
1108 9470742
1109 9512166
1110 9470982
1111 9475656
1112 9491460
1113 9466278
1114 9452748
1115 9480900
1116 9515088
1117 9495936
1118 9521040
1119 9508926
1120 9469866
1121 31164834
1122 9432804
1123 9489894
1124 9400608
1125 9522030
1126 9522708
1127 9487704
1128 9510960
1129 9536250
1130 9498984
1131 9501786
1132 9486498
1133 9480120
1134 9552714
1135 9478074
1136 9501780
1137 9489012
1138 9495648
1139 9479958
1140 9458892
1141 9479658
1142 9482532
1143 9525504
1144 9519828
1145 9532242
1146 9490506
1147 9489396
1148 9485916
1149 9481266
1150 9527898
1151 9487314
1152 9497862
1153 29031342
1154 9404520
1155 9497256
1156 9520146
1157 9537858
1158 9517104
1159 9529422
1160 9501786
1161 9481260
1162 9513630
1163 9537858
1164 9485538
1165 9518016
1166 9501474
1167 9484506
1168 9466518
1169 9492702
1170 9297456
1171 9482274
1172 9533856
1173 9532416
1174 9495366
1175 9496542
1176 9504960
1177 9493050
1178 9483072
1179 9491886
1180 9534438
1181 9502002
1182 9508182
1183 9510318
1184 9486330
1185 29206812
1186 9422262
1187 9539910
1188 9535080
1189 9508494
1190 9533214
1191 9512142
1192 9510042
1193 9492636
1194 9485550
1195 9486186
1196 9472914
1197 9516504
1198 9477048
1199 9540480
1200 9524346
1201 9515094
1202 9491010
1203 9513150
1204 9414162
1205 9493296
1206 9502386
1207 9481398
1208 9518340
1209 9485106
1210 9486396
1211 9472410
1212 9423240
1213 9442278
1214 9539514
1215 9467898
1216 9534048
1217 29224680
1218 9449490
1219 9533352
1220 9494430
1221 9529494
1222 9528810
1223 9523500
1224 9484014
1225 9431364
1226 9496866
1227 9517800
1228 9512622
1229 9506346
1230 9488382
1231 9485484
1232 9478068
1233 9506316
1234 9523836
1235 9496410
1236 9484158
1237 9486876
1238 9441510
1239 9546582
1240 9488844
1241 9450402
1242 9445116
1243 9530610
1244 9511002
1245 9481110
1246 9489546
1247 9516858
1248 9534474
1249 29517390
1250 9399768
1251 9510672
1252 9509376
1253 9526158
1254 9489888
1255 9480144
1256 9483630
1257 9504780
1258 9529494
1259 9547266
1260 9477768
1261 9528582
1262 9411828
1263 9520656
1264 9474342
1265 9263850
1266 9512208
1267 9483366
1268 9532632
1269 9519096
1270 9558840
1271 9465720
1272 9499572
1273 9442842
1274 9486948
1275 9492666
1276 9528378
1277 9464502
1278 9533064
1279 9418572
1280 9459738
1281 29778222
1282 9436920
1283 9477498
1284 9487002
1285 9504348
1286 9495000
1287 9479046
1288 9468810
1289 9494448
1290 9528168
1291 9520830
1292 9504516
1293 9535878
1294 9434598
1295 9455766
1296 9476286
1297 9495204
1298 9490872
1299 9480924
1300 9529320
1301 9471780
1302 9441960
1303 9485988
1304 9427890
1305 9474246
1306 9510360
1307 9535488
1308 9462384
1309 9524460
1310 9488010
1311 9488436
1312 9486984
1313 29949828
1314 9460296
1315 9508140
1316 9495666
1317 9487314
1318 9495414
1319 9451038
1320 9476538
1321 9481500
1322 9524274
1323 9487380
1324 9520494
1325 9492492
1326 9495534
1327 9504000
1328 9480546
1329 9447810
1330 9509514
1331 9490734
1332 9494310
1333 9529494
1334 9479094
1335 9500886
1336 9528306
1337 9466716
1338 9498156
1339 9531516
1340 9503838
1341 9499482
1342 9475500
1343 9478596
1344 9519222
1345 30148782
1346 9443826
1347 9507792
1348 9501258
1349 9530982
1350 9487014
1351 9478980
1352 9536892
1353 9527640
1354 9498126
1355 9486000
1356 9479160
1357 9488592
1358 9500298
1359 9486168
1360 9467898
1361 9535938
1362 9474792
1363 9418476
1364 9421470
1365 9471036
1366 9519300
1367 9412674
1368 9481470
1369 9484314
1370 9522414
1371 9533658
1372 9488826
1373 9491016
1374 9476076
1375 9172044
1376 9473448
1377 30350892
1378 9371346
1379 9526764
1380 9478122
1381 9518778
1382 9466050
1383 9467970
1384 9511794
1385 9525006
1386 9463542
1387 9487416
1388 9476796
1389 9476724
1390 9473430
1391 9508272
1392 9533226
1393 9486414
1394 9455424
1395 9490080
1396 9471900
1397 9487428
1398 9451620
1399 9510558
1400 9478692
1401 9500580
1402 9490584
1403 9538512
1404 9479292
1405 9485442
1406 9475614
1407 9485016
1408 9525432
1409 30544068
1410 9438792
1411 9527544
1412 9480234
1413 9506610
1414 9512322
1415 9506826
1416 9515154
1417 9525198
1418 9496626
1419 9504030
1420 9490830
1421 9493110
1422 9429798
1423 9459558
1424 9474900
1425 9541050
1426 9490038
1427 9464514
1428 9479130
1429 9495108
1430 9461544
1431 9540066
1432 9520080
1433 9471906
1434 9480072
1435 9514494
1436 9508416
1437 9497886
1438 9445164
1439 9534558
1440 9503532
1441 30648228
1442 9482898
1443 9505572
1444 9496518
1445 9482982
1446 9486732
1447 9498816
1448 9527898
1449 9527040
1450 9506772
1451 9438954
1452 9516948
1453 9488730
1454 9518232
1455 9509580
1456 9528234
1457 9530358
1458 9483414
1459 9532404
1460 9497364
1461 9468516
1462 9528300
1463 9545298
1464 9130014
1465 9511650
1466 9497598
1467 9478908
1468 9474420
1469 9535038
1470 9424368
1471 9470106
1472 9485436
1473 30942774
1474 9437016
1475 9526512
1476 9490884
1477 9518820
1478 9510966
1479 9483438
1480 9491160
1481 9536910
1482 9497304
1483 9554466
1484 9518124
1485 9494058
1486 9483342
1487 9499872
1488 9531378
1489 9518784
1490 9486072
1491 9514992
1492 9549192
1493 9506178
1494 9494106
1495 9512514
1496 9486090
1497 9495234
1498 9503544
1499 9510396
1500 9545370
1501 9504738
1502 9515826
1503 9488940
1504 9531960
1505 31153104
1506 9433080
1507 9509928
1508 9459600
1509 9532206
1510 9506658
1511 9496650
1512 9489090
1513 9486912
1514 9457818
1515 9508914
1516 9479004
1517 9525402
1518 9527592
1519 9470808
1520 9494856
1521 9522318
1522 9506646
1523 9484146
1524 9526596
1525 9534378
1526 9547464
1527 9484512
1528 9483078
1529 9491760
1530 9497718
1531 9506718
1532 9420102
1533 9485328
1534 9522552
1535 9487854
1536 9541548
1537 31084308
1538 9461574
1539 9533340
1540 9494982
1541 9502182
1542 9514074
1543 9427080
1544 9529200
1545 9510666
1546 9469644
1547 9502284
1548 9472590
1549 9484482
1550 9549750
1551 9452028
1552 9507402
1553 9474732
1554 9483552
1555 9495012
1556 9433818
1557 9528660
1558 9490740
1559 9508626
1560 9464550
1561 9524970
1562 9508212
1563 9461640
1564 9532128
1565 9531594
1566 9511890
1567 9458934
1568 9526158
1569 30861198
1570 9410856
1571 9530070
1572 9429588
1573 9496590
1574 9486912
1575 9410568
1576 9508212
1577 9470004
1578 9482766
1579 9540402
1580 9511788
1581 9457440
1582 9491886
1583 9503826
1584 9491886
1585 9495612
1586 9441408
1587 9477504
1588 9452250
1589 9462372
1590 9486228
1591 9543954
1592 9509796
1593 9469422
1594 9462204
1595 9484446
1596 9495588
1597 9479760
1598 9478266
1599 9490878
1600 9443940
1601 31117584
1602 9393180
1603 9447924
1604 9503682
1605 9444222
1606 9498900
1607 9487224
1608 9512514
1609 9517614
1610 9494250
1611 9474756
1612 9476040
1613 9501336
1614 9508818
1615 9427176
1616 9478476
1617 9481368
1618 9472788
1619 9401664
1620 9513042
1621 9524856
1622 9440370
1623 9526770
1624 9469668
1625 9507750
1626 9495372
1627 9480660
1628 9463398
1629 9537954
1630 9532080
1631 9485628
1632 9491250
1633 31203726
1634 9436878
1635 9524550
1636 9473640
1637 9504822
1638 9494754
1639 9513894
1640 9532242
1641 9465036
1642 9482400
1643 9446394
1644 9485328
1645 9497394
1646 9516642
1647 9487428
1648 9513726
1649 9540330
1650 9536796
1651 9478626
1652 9512802
1653 9480396
1654 9489336
1655 9471216
1656 9478476
1657 9489792
1658 9458058
1659 9523140
1660 9415650
1661 9494820
1662 9494586
1663 9493410
1664 9539178
1665 28921164
1666 9396678
1667 9464490
1668 9464010
1669 9415986
1670 9476214
1671 9474666
1672 9497430
1673 9515838
1674 9477576
1675 9382704
1676 9531714
1677 9469557
1678 9507024
1679 9460074
1680 9485994
1681 9454398
1682 9531330
1683 9439968
1684 9507384
1685 9515538
1686 9486426
1687 9536556
1688 9409500
1689 9485928
1690 9557400
1691 9498276
1692 9514146
1693 9525600
1694 9519996
1695 9494364
1696 9509784
1697 29189172
1698 9433632
1699 9458940
1700 9488838
1701 9482058
1702 9364062
1703 9478140
1704 9523716
1705 9510438
1706 9491790
1707 9482838
1708 9516978
1709 9468906
1710 9490278
1711 9489234
1712 9513732
1713 9501324
1714 9480060
1715 9474972
1716 9511458
1717 9470640
1718 9488340
1719 9490182
1720 9500166
1721 9478146
1722 9484542
1723 9476436
1724 9450096
1725 9533448
1726 9482358
1727 9507684
1728 9504102
1729 29400864
1730 9384600
1731 9435024
1732 9510354
1733 9501468
1734 9484038
1735 9465216
1736 9523338
1737 9523050
1738 9432516
1739 9530310
1740 9515736
1741 9493818
1742 9537084
1743 9525816
1744 9465768
1745 9496656
1746 9511620
1747 9529326
1748 9519426
1749 9528564
1750 9499158
1751 9513654
1752 9468432
1753 9473220
1754 9518712
1755 9527754
1756 9505632
1757 9466530
1758 9484926
1759 9531504
1760 9535428
1761 29465046
1762 9439812
1763 9556122
1764 9523236
1765 9495552
1766 9476802
1767 9465678
1768 9510000
1769 9474696
1770 9474726
1771 9479880
1772 9524280
1773 9415086
1774 9481878
1775 9543366
1776 9453474
1777 9532848
1778 9536610
1779 9476226
1780 9491388
1781 9461160
1782 9531498
1783 9481692
1784 9433920
1785 9447078
1786 9500958
1787 9535284
1788 9494946
1789 9477906
1790 9478164
1791 9521412
1792 9474636
1793 30382416
1794 9474654
1795 9518154
1796 9498942
1797 9513738
1798 9496482
1799 9449958
1800 9483966
1801 9523968
1802 9434244
1803 9492162
1804 9515838
1805 9474432
1806 9496134
1807 9470040
1808 9475182
1809 9401868
1810 9481428
1811 9492030
1812 9452892
1813 9513480
1814 9482598
1815 9529026
1816 9480618
1817 9395262
1818 9488052
1819 9512520
1820 9412164
1821 9509364
1822 9524610
1823 9495468
1824 9423258
1825 30461448
1826 9363414
1827 9488232
1828 9461754
1829 9528300
1830 9534894
1831 9411852
1832 9509706
1833 9488604
1834 9469938
1835 9539136
1836 9539676
1837 9487962
1838 9497100
1839 9430722
1840 9483324
1841 9537780
1842 9479862
1843 9477042
1844 9486990
1845 9496692
1846 9477348
1847 9494010
1848 9493308
1849 9450894
1850 9521730
1851 9521778
1852 9473952
1853 9490794
1854 9466530
1855 9463866
1856 9480348
1857 30763536
1858 9445836
1859 9480888
1860 9528384
1861 9502302
1862 9534132
1863 9535110
1864 9496170
1865 9509418
1866 9478086
1867 9528546
1868 9535116
1869 9451122
1870 9491172
1871 9492108
1872 9519552
1873 9518838
1874 9488256
1875 9509514
1876 9514824
1877 9494034
1878 9529194
1879 9492612
1880 9481038
1881 9498834
1882 9511626
1883 9521814
1884 9483966
1885 9463800
1886 9509748
1887 9494424
1888 9518664
1889 30893262
1890 9462726
1891 9537636
1892 9430644
1893 9481668
1894 9469950
1895 9483576
1896 9530490
1897 9397530
1898 9487458
1899 9489168
1900 9483642
1901 9470664
1902 9484440
1903 9396732
1904 9484908
1905 9483438
1906 9464679
1907 9529020
1908 9503898
1909 9481188
1910 9419232
1911 9523146
1912 9487020
1913 9525978
1914 9483366
1915 9508320
1916 9454158
1917 9464526
1918 9480942
1919 9542292
1920 9451806
1921 28228542
1922 9396198
1923 9505812
1924 9191934
1925 9502614
1926 9470502
1927 9487848
1928 9475440
1929 9487272
1930 9479646
1931 9479406
1932 9506868
1933 9502110
1934 9515598
1935 9493458
1936 9504570
1937 9485112
1938 9489966
1939 9487284
1940 9330144
1941 9515640
1942 9479982
1943 9475950
1944 9517530
1945 9427956
1946 9529686
1947 9514254
1948 9524358
1949 9496326
1950 9470058
1951 9526086
1952 9538638
1953 28517220
1954 9430380
1955 9433728
1956 9491394
1957 9522474
1958 9521784
1959 9501138
1960 9508578
1961 9409644
1962 9483600
1963 9515868
1964 9489318
1965 9509208
1966 9521862
1967 9522750
1968 9376008
1969 9538290
1970 9484530
1971 9507828
1972 9466356
1973 9521814
1974 9529860
1975 9463920
1976 9491262
1977 9521670
1978 9510378
1979 9462366
1980 9524862
1981 9432312
1982 9453360
1983 9524688
1984 9496128
1985 28646556
1986 9456492
1987 9431328
1988 9504366
1989 9493488
1990 9485574
1991 9490092
1992 9495828
1993 9477186
1994 9477018
1995 9529932
1996 9529842
1997 9472578
1998 9532758
1999 9255348
2000 9437814
2001 9478086
2002 9502962
2003 9524382
2004 9414204
2005 9451350
2006 9521058
2007 9490854
2008 9482790
2009 9476982
2010 9542232
2011 9497292
2012 9490008
2013 9546300
2014 9515256
2015 9272910
2016 9467016
2017 28926318
2018 9474120
2019 9531180
2020 9524976
2021 9428856
2022 9415404
2023 9483078
2024 9451374
2025 9467292
2026 9474642
2027 9472914
2028 9484596
2029 9524658
2030 9472362
2031 9472416
2032 9503136
2033 9467340
2034 9506472
2035 9456258
2036 9476430
2037 9447972
2038 9476700
2039 9528606
2040 9504912
2041 9461670
2042 9472272
2043 9499566
2044 9506544
2045 9463470
2046 9522348
2047 9483804
2048 9468054
2049 28952994
2050 9447696
2051 9406764
2052 9509808
2053 9416664
2054 9314046
2055 9497640
2056 9482976
2057 9521430
2058 9405654
2059 9480162
2060 9504132
2061 9464880
2062 9529812
2063 9541698
2064 9491190
2065 9536214
2066 9526638
2067 9473682
2068 9488736
2069 9518778
2070 9464016
2071 9486564
2072 9525024
2073 9488082
2074 9486930
2075 9460500
2076 9484686
2077 9500376
2078 9495102
2079 9411366
2080 9495972
2081 29264652
2082 9397998
2083 9473850
2084 9499146
2085 9490026
2086 9519552
2087 9468996
2088 9488082
2089 9481236
2090 9473574
2091 9388548
2092 9470604
2093 9471846
2094 9524616
2095 9471636
2096 9482976
2097 9527340
2098 9485958
2099 9484812
2100 9494778
2101 9501816
2102 9508590
2103 9505374
2104 9468840
2105 9475518
2106 9498594
2107 9460032
2108 9412290
2109 9539688
2110 9490188
2111 9469662
2112 9496404
2113 29448354
2114 9408378
2115 9450444
2116 9505098
2117 9486132
2118 9515136
2119 9523812
2120 9522150
2121 9374427
2122 9528612
2123 9491376
2124 9509880
2125 9485424
2126 9481752
2127 9523554
2128 9499410
2129 9502332
2130 9480288
2131 9491010
2132 9527532
2133 9484890
2134 9511956
2135 9419136
2136 9479532
2137 9496902
2138 9463404
2139 9477090
2140 9477660
2141 9529986
2142 9526026
